,file,age,gender,race,service_test,predicted_age
0,val/1.jpg,3-9,Male,East Asian,False,32
1,val/2.jpg,50-59,Female,East Asian,True,29
2,val/3.jpg,30-39,Male,White,True,31
3,val/4.jpg,20-29,Female,Latino_Hispanic,True,33
4,val/5.jpg,20-29,Male,Southeast Asian,False,29
5,val/6.jpg,30-39,Male,Latino_Hispanic,False,25
6,val/7.jpg,20-29,Male,Black,True,26
7,val/8.jpg,3-9,Male,East Asian,False,25
8,val/9.jpg,20-29,Male,Southeast Asian,False,31
9,val/10.jpg,3-9,Male,Southeast Asian,False,29
10,val/11.jpg,more than 70,Female,East Asian,True,46
11,val/12.jpg,50-59,Female,East Asian,True,30
12,val/13.jpg,40-49,Female,Indian,True,29
13,val/14.jpg,20-29,Male,Indian,True,27
14,val/15.jpg,30-39,Female,Latino_Hispanic,False,24
15,val/16.jpg,50-59,Male,Middle Eastern,True,24
16,val/17.jpg,30-39,Male,East Asian,False,30
17,val/18.jpg,20-29,Female,White,False,34
18,val/19.jpg,40-49,Male,White,False,34
19,val/20.jpg,40-49,Female,Middle Eastern,True,34
20,val/21.jpg,20-29,Male,East Asian,True,30
21,val/22.jpg,40-49,Male,White,False,36
22,val/23.jpg,30-39,Female,White,True,36
23,val/24.jpg,10-19,Female,East Asian,False,24
24,val/25.jpg,20-29,Female,Latino_Hispanic,False,33
25,val/26.jpg,30-39,Female,Latino_Hispanic,False,24
26,val/27.jpg,20-29,Female,Latino_Hispanic,True,34
27,val/28.jpg,20-29,Female,Southeast Asian,True,33
28,val/29.jpg,3-9,Female,East Asian,False,26
29,val/30.jpg,30-39,Female,Latino_Hispanic,False,32
30,val/31.jpg,3-9,Female,Indian,True,32
31,val/32.jpg,40-49,Female,Indian,False,31
32,val/33.jpg,20-29,Male,Southeast Asian,True,33
33,val/34.jpg,3-9,Male,East Asian,False,28
34,val/35.jpg,60-69,Male,Black,True,29
35,val/36.jpg,50-59,Female,Black,False,39
36,val/37.jpg,40-49,Male,Black,True,25
37,val/38.jpg,40-49,Male,Middle Eastern,False,28
38,val/39.jpg,60-69,Male,Middle Eastern,False,39
39,val/40.jpg,50-59,Female,Indian,False,34
40,val/41.jpg,3-9,Male,East Asian,False,22
41,val/42.jpg,20-29,Female,Indian,False,29
42,val/43.jpg,20-29,Female,Latino_Hispanic,False,29
43,val/44.jpg,30-39,Female,Latino_Hispanic,False,34
44,val/45.jpg,0-2,Male,White,False,29
45,val/46.jpg,20-29,Male,East Asian,False,28
46,val/47.jpg,40-49,Male,White,True,43
47,val/48.jpg,20-29,Female,White,True,34
48,val/49.jpg,40-49,Male,White,False,30
49,val/50.jpg,20-29,Female,White,True,31
50,val/51.jpg,30-39,Male,Middle Eastern,False,33
51,val/52.jpg,3-9,Male,Middle Eastern,True,30
52,val/53.jpg,50-59,Male,Latino_Hispanic,False,43
53,val/54.jpg,20-29,Male,East Asian,False,31
54,val/55.jpg,40-49,Male,Latino_Hispanic,False,34
55,val/56.jpg,40-49,Male,White,False,41
56,val/57.jpg,40-49,Female,East Asian,True,34
57,val/58.jpg,3-9,Male,Black,False,25
58,val/59.jpg,30-39,Female,White,False,39
59,val/60.jpg,10-19,Female,Southeast Asian,True,38
60,val/61.jpg,60-69,Male,Black,False,24
61,val/62.jpg,3-9,Male,Southeast Asian,True,31
62,val/63.jpg,3-9,Female,White,False,37
63,val/64.jpg,10-19,Male,East Asian,False,33
64,val/65.jpg,40-49,Male,Latino_Hispanic,False,50
65,val/66.jpg,30-39,Female,Latino_Hispanic,True,30
66,val/67.jpg,40-49,Female,White,True,36
67,val/68.jpg,3-9,Female,White,True,30
68,val/69.jpg,30-39,Male,Latino_Hispanic,True,32
69,val/70.jpg,20-29,Male,Indian,True,28
70,val/71.jpg,more than 70,Male,Middle Eastern,True,48
71,val/72.jpg,30-39,Male,White,False,29
72,val/73.jpg,20-29,Female,Latino_Hispanic,False,31
73,val/74.jpg,30-39,Female,Indian,False,31
74,val/75.jpg,50-59,Male,Middle Eastern,True,38
75,val/76.jpg,20-29,Male,Indian,True,30
76,val/77.jpg,40-49,Female,Latino_Hispanic,True,26
77,val/78.jpg,30-39,Male,Black,False,33
78,val/79.jpg,3-9,Female,Middle Eastern,True,23
79,val/80.jpg,30-39,Female,Black,False,27
80,val/81.jpg,30-39,Male,Black,False,33
81,val/82.jpg,10-19,Male,East Asian,False,27
82,val/83.jpg,30-39,Female,White,False,32
83,val/84.jpg,40-49,Male,East Asian,False,26
84,val/85.jpg,3-9,Female,White,False,32
85,val/86.jpg,10-19,Male,Black,False,28
86,val/87.jpg,30-39,Male,White,False,30
87,val/88.jpg,20-29,Male,Southeast Asian,True,27
88,val/89.jpg,30-39,Male,East Asian,False,29
89,val/90.jpg,50-59,Male,Middle Eastern,False,32
90,val/91.jpg,10-19,Female,Indian,True,27
91,val/92.jpg,10-19,Male,White,False,23
92,val/93.jpg,20-29,Female,Indian,True,36
93,val/94.jpg,50-59,Female,Latino_Hispanic,False,38
94,val/95.jpg,50-59,Female,East Asian,True,32
95,val/96.jpg,30-39,Male,White,False,36
96,val/97.jpg,50-59,Female,Indian,True,32
97,val/98.jpg,20-29,Male,East Asian,False,25
98,val/99.jpg,20-29,Male,East Asian,True,32
99,val/100.jpg,20-29,Female,East Asian,True,32
100,val/101.jpg,30-39,Female,East Asian,False,35
101,val/102.jpg,20-29,Female,East Asian,False,32
102,val/103.jpg,3-9,Male,Southeast Asian,False,37
103,val/104.jpg,10-19,Male,Indian,True,28
104,val/105.jpg,40-49,Female,Middle Eastern,True,32
105,val/106.jpg,20-29,Female,Black,False,29
106,val/107.jpg,30-39,Male,Southeast Asian,False,38
107,val/108.jpg,10-19,Female,Black,False,32
108,val/109.jpg,3-9,Male,Indian,True,25
109,val/110.jpg,30-39,Male,Indian,True,30
110,val/111.jpg,20-29,Male,Indian,True,31
111,val/112.jpg,30-39,Female,Indian,False,33
112,val/113.jpg,3-9,Male,Black,False,28
113,val/114.jpg,30-39,Female,Latino_Hispanic,False,30
114,val/115.jpg,10-19,Male,Middle Eastern,True,30
115,val/116.jpg,10-19,Female,White,False,20
116,val/117.jpg,3-9,Male,Indian,False,32
117,val/118.jpg,30-39,Female,Indian,False,35
118,val/119.jpg,20-29,Male,White,True,28
119,val/120.jpg,20-29,Female,Black,True,25
120,val/121.jpg,20-29,Female,Southeast Asian,True,24
121,val/122.jpg,20-29,Male,Black,True,27
122,val/123.jpg,20-29,Female,Middle Eastern,True,37
123,val/124.jpg,3-9,Male,Indian,False,33
124,val/125.jpg,3-9,Female,Black,False,32
125,val/126.jpg,40-49,Male,White,False,29
126,val/127.jpg,20-29,Female,East Asian,False,24
127,val/128.jpg,30-39,Male,East Asian,True,32
128,val/129.jpg,20-29,Male,East Asian,True,24
129,val/130.jpg,30-39,Female,East Asian,True,39
130,val/131.jpg,10-19,Female,Southeast Asian,False,45
131,val/132.jpg,30-39,Male,Black,False,26
132,val/133.jpg,20-29,Female,Southeast Asian,False,30
133,val/134.jpg,30-39,Female,Latino_Hispanic,False,33
134,val/135.jpg,50-59,Female,Southeast Asian,False,36
135,val/136.jpg,40-49,Female,Indian,False,35
136,val/137.jpg,30-39,Male,Black,True,27
137,val/138.jpg,20-29,Female,East Asian,False,27
138,val/139.jpg,40-49,Female,Latino_Hispanic,True,39
139,val/140.jpg,3-9,Male,Southeast Asian,False,32
140,val/141.jpg,60-69,Male,Latino_Hispanic,False,49
141,val/142.jpg,20-29,Female,White,True,32
142,val/143.jpg,20-29,Female,Black,False,31
143,val/144.jpg,30-39,Male,White,True,34
144,val/145.jpg,3-9,Female,Black,False,25
145,val/146.jpg,10-19,Male,Black,True,25
146,val/147.jpg,20-29,Male,Black,True,33
147,val/148.jpg,30-39,Male,White,False,33
148,val/149.jpg,20-29,Female,Southeast Asian,False,34
149,val/150.jpg,40-49,Male,Black,False,34
150,val/151.jpg,20-29,Female,Southeast Asian,True,37
